artist_name,album_title,year,description
Lupe Fiasco,Tetsuo & Youth,2015,"Mural opens with seven minutes of unbroken bars. Dots & Lines and Prisoner 1 & 2 are layered deep. The comeback album that was fire doe."
Gucci Mane,Trap House,2005,"Icy started everything. That's My Hood is a mission statement. The blueprint for trap before anyone called it that."
Gucci Mane,The State vs. Radric Davis,2009,"Lemonade and Heavy were radio Gucci. Spotlight and Wasted were club Gucci. The album that proved trap could go platinum."
Gucci Mane,Everybody Looking,2016,"First album after prison. Guwop Home is triumphant. Pop Music is Gucci being self-aware. A whole new Gucci, same ice."
Gorillaz,Gorillaz,2001,"Clint Eastwood is hip hop through a cartoon filter. Tomorrow Comes Today and 5/4 are Britpop's ghost. A debut that shouldn't work but does."
Gorillaz,Demon Days,2005,"Feel Good Inc. is the bassline and De La Soul. DARE is the earworm. Every Planet We Reach Is Dead is the heartbreak. Dark, playful, huge."
Gorillaz,Plastic Beach,2010,"On Melancholy Hill is pure beauty. Empire Ants builds from whisper to anthem. Stylo with Bobby Womack and Mos Def is a car chase. The ambitious one."
Joe Budden,Joe Budden,2003,"Pump It Up was the club hit. The rest of the album is darker, realer. Focus and Survivor show what Budden does when the cameras leave."
Joe Budden,All Love Lost,2015,"Broke and Immortal are peak Budden introspection. The production is moody throughout. The album for when you need a good rant."
Waka Flocka Flame,Flockaveli,2010,"Hard in da Paint is exactly what it sounds like. No Hands ran every party. O Let's Do It started a movement. Pure energy, zero apologies."
Childish Gambino,Because the Internet,2013,"3005 is the hit. The Library and Sweatpants are the deep cuts. A concept album about the internet that actually works. Feel dirty for liking it."
Childish Gambino,Awaken My Love!,2016,"Redbone is a Funkadelic dream. Me and Your Mama opens with a scream. Terrified is Prince-level falsetto. The pivot nobody expected."
